Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
19680	Apr 10 2024	16:09:55	23.91	17.29	--	--
19690	Apr 10 2024	16:10:06	23.91	17.28	--	--
19700	Apr 10 2024	16:10:16	23.91	17.25	--	--
19710	Apr 10 2024	16:10:26	23.91	17.24	--	--
19720	Apr 10 2024	16:10:36	23.91	17.26	--	--
19730	Apr 10 2024	16:10:46	23.91	17.24	--	--
19740	Apr 10 2024	16:10:56	23.91	17.23	--	--
19750	Apr 10 2024	16:11:06	23.91	17.23	--	--
19760	Apr 10 2024	16:11:16	23.91	17.24	--	--
19770	Apr 10 2024	16:11:26	23.91	17.23	--	--
19780	Apr 10 2024	16:11:36	23.91	17.23	--	--
19790	Apr 10 2024	16:11:46	23.91	17.23	--	--
19800	Apr 10 2024	16:11:56	23.91	17.22	--	--
19810	Apr 10 2024	16:12:06	23.91	17.22	--	--
19820	Apr 10 2024	16:12:16	23.91	17.22	--	--
19830	Apr 10 2024	16:12:26	23.91	17.22	--	--
19840	Apr 10 2024	16:12:36	23.91	17.23	--	--
19850	Apr 10 2024	16:12:46	23.91	17.21	--	--
19860	Apr 10 2024	16:12:56	23.91	17.22	--	--
19870	Apr 10 2024	16:13:06	23.91	17.21	--	--
19880	Apr 10 2024	16:13:16	23.91	17.21	--	--
19890	Apr 10 2024	16:13:26	23.91	17.21	--	--
19900	Apr 10 2024	16:13:36	23.91	17.21	--	--
19910	Apr 10 2024	16:13:47	23.91	17.21	--	--
19920	Apr 10 2024	16:13:57	23.91	17.21	--	--
19930	Apr 10 2024	16:14:07	23.91	17.21	--	--
19940	Apr 10 2024	16:14:17	23.91	17.21	--	--
19950	Apr 10 2024	16:14:27	23.91	17.21	--	--
19960	Apr 10 2024	16:14:37	23.91	17.21	--	--
19970	Apr 10 2024	16:14:47	23.91	17.21	--	--
19980	Apr 10 2024	16:14:57	23.91	17.21	--	--
19990	Apr 10 2024	16:15:07	23.92	17.21	--	--
20000	Apr 10 2024	16:15:17	23.92	17.21	--	--
20010	Apr 10 2024	16:15:27	23.92	17.21	--	--
20020	Apr 10 2024	16:15:37	23.92	17.21	--	--
20030	Apr 10 2024	16:15:47	23.92	17.21	--	--
20040	Apr 10 2024	16:15:57	23.92	17.21	--	--
20050	Apr 10 2024	16:16:07	23.92	17.21	--	--
20060	Apr 10 2024	16:16:17	23.92	17.21	--	--
20070	Apr 10 2024	16:16:27	23.92	17.21	--	--
20080	Apr 10 2024	16:16:37	23.92	17.21	--	--
20090	Apr 10 2024	16:16:47	23.92	17.21	--	--
20100	Apr 10 2024	16:16:57	23.92	17.21	--	--
20110	Apr 10 2024	16:17:07	23.92	17.21	--	--
20120	Apr 10 2024	16:17:17	23.92	17.21	--	--
20130	Apr 10 2024	16:17:27	23.92	17.21	--	--
20140	Apr 10 2024	16:17:38	23.92	17.21	--	--
20150	Apr 10 2024	16:17:48	23.92	17.21	--	--
20160	Apr 10 2024	16:17:58	23.92	17.21	--	--
20170	Apr 10 2024	16:18:08	23.92	17.21	--	--
20180	Apr 10 2024	16:18:18	23.92	17.21	--	--
20190	Apr 10 2024	16:18:28	23.93	17.21	--	--
20200	Apr 10 2024	16:18:38	23.93	17.21	--	--
20210	Apr 10 2024	16:18:48	23.93	17.21	--	--
20220	Apr 10 2024	16:18:58	23.93	17.21	--	--
20230	Apr 10 2024	16:19:08	23.93	17.21	--	--
20240	Apr 10 2024	16:19:18	23.93	17.21	--	--
20250	Apr 10 2024	16:19:28	23.93	17.21	--	--
20260	Apr 10 2024	16:19:38	23.93	17.21	--	--
20270	Apr 10 2024	16:19:48	23.93	17.21	--	--
20280	Apr 10 2024	16:19:58	23.93	17.21	--	--
20290	Apr 10 2024	16:20:08	23.93	17.21	--	--
20300	Apr 10 2024	16:20:18	23.93	17.21	--	--
20310	Apr 10 2024	16:20:28	23.93	17.21	--	--
20320	Apr 10 2024	16:20:39	23.93	17.21	--	--
20330	Apr 10 2024	16:20:49	23.93	17.21	--	--
20340	Apr 10 2024	16:20:59	23.93	17.21	--	--
20350	Apr 10 2024	16:21:09	23.93	17.22	--	--
20360	Apr 10 2024	16:21:19	23.93	17.21	--	--
20370	Apr 10 2024	16:21:29	23.93	17.21	--	--
20380	Apr 10 2024	16:21:39	23.94	17.22	--	--
20390	Apr 10 2024	16:21:49	23.94	17.23	--	--
20400	Apr 10 2024	16:21:59	23.93	17.23	--	--
20410	Apr 10 2024	16:22:09	23.94	17.22	--	--
20420	Apr 10 2024	16:22:19	23.94	17.22	--	--
20430	Apr 10 2024	16:22:29	23.94	17.23	--	--
20440	Apr 10 2024	16:22:39	23.94	17.24	--	--
20450	Apr 10 2024	16:22:49	23.94	17.23	--	--
20460	Apr 10 2024	16:22:59	23.94	17.22	--	--
20470	Apr 10 2024	16:23:09	23.94	17.23	--	--
20480	Apr 10 2024	16:23:19	23.94	17.24	--	--
20490	Apr 10 2024	16:23:29	23.94	17.23	--	--
20500	Apr 10 2024	16:23:39	23.94	17.25	--	--
20510	Apr 10 2024	16:23:49	23.94	17.24	--	--
20520	Apr 10 2024	16:23:59	23.94	17.23	--	--
20530	Apr 10 2024	16:24:09	23.94	17.25	--	--
20540	Apr 10 2024	16:24:19	23.94	17.23	--	--
20550	Apr 10 2024	16:24:30	23.94	17.25	--	--
20560	Apr 10 2024	16:24:40	23.94	17.25	--	--
20570	Apr 10 2024	16:24:50	23.94	17.25	--	--
20580	Apr 10 2024	16:25:00	23.94	17.22	--	--
20590	Apr 10 2024	16:25:10	23.94	17.23	--	--
20600	Apr 10 2024	16:25:20	23.94	17.23	--	--
20610	Apr 10 2024	16:25:30	23.94	17.23	--	--
20620	Apr 10 2024	16:25:40	23.94	17.23	--	--
20630	Apr 10 2024	16:25:50	23.94	17.23	--	--
20640	Apr 10 2024	16:26:00	23.94	17.23	--	--
20650	Apr 10 2024	16:26:10	23.94	17.23	--	--
20660	Apr 10 2024	16:26:20	23.94	17.23	--	--
20670	Apr 10 2024	16:26:30	23.94	17.25	--	--
20680	Apr 10 2024	16:26:40	23.94	17.22	--	--
20690	Apr 10 2024	16:26:50	23.94	17.24	--	--
20700	Apr 10 2024	16:27:00	23.94	17.27	--	--
20710	Apr 10 2024	16:27:10	23.94	17.26	--	--
20720	Apr 10 2024	16:27:20	23.95	17.26	--	--
20730	Apr 10 2024	16:27:30	23.94	17.25	--	--
20740	Apr 10 2024	16:27:40	23.95	17.25	--	--
20750	Apr 10 2024	16:27:50	23.95	17.24	--	--
20760	Apr 10 2024	16:28:00	23.95	17.25	--	--
20770	Apr 10 2024	16:28:10	23.95	17.26	--	--
20780	Apr 10 2024	16:28:20	23.95	17.27	--	--
20790	Apr 10 2024	16:28:31	23.95	17.26	--	--
20800	Apr 10 2024	16:28:41	23.95	17.27	--	--
20810	Apr 10 2024	16:28:51	23.95	17.27	--	--
20820	Apr 10 2024	16:29:01	23.95	17.26	--	--
20830	Apr 10 2024	16:29:11	23.95	17.28	--	--
20840	Apr 10 2024	16:29:21	23.95	17.28	--	--
20850	Apr 10 2024	16:29:31	23.95	17.29	--	--
20860	Apr 10 2024	16:29:41	23.95	17.29	--	--
20870	Apr 10 2024	16:29:51	23.95	17.28	--	--
20880	Apr 10 2024	16:30:01	23.95	17.28	--	--
20890	Apr 10 2024	16:30:11	23.95	17.29	--	--
20900	Apr 10 2024	16:30:21	23.95	17.29	--	--
20910	Apr 10 2024	16:30:31	23.95	17.30	--	--
20920	Apr 10 2024	16:30:41	23.95	17.27	--	--
20930	Apr 10 2024	16:30:51	23.95	17.28	--	--
20940	Apr 10 2024	16:31:01	23.95	17.30	--	--
20950	Apr 10 2024	16:31:11	23.95	17.29	--	--
20960	Apr 10 2024	16:31:21	23.95	17.29	--	--
20970	Apr 10 2024	16:31:31	23.95	17.30	--	--
20980	Apr 10 2024	16:31:41	23.95	17.31	--	--
20990	Apr 10 2024	16:31:52	23.96	17.30	--	--
21000	Apr 10 2024	16:32:02	23.96	17.29	--	--
21010	Apr 10 2024	16:32:12	23.96	17.31	--	--
21020	Apr 10 2024	16:32:22	23.95	17.31	--	--
21030	Apr 10 2024	16:32:32	23.95	17.30	--	--
21040	Apr 10 2024	16:32:42	23.96	17.31	--	--
21050	Apr 10 2024	16:32:52	23.95	17.31	--	--
21060	Apr 10 2024	16:33:02	23.95	17.31	--	--
21070	Apr 10 2024	16:33:12	23.95	17.31	--	--
21080	Apr 10 2024	16:33:22	23.95	17.31	--	--
21090	Apr 10 2024	16:33:32	23.95	17.31	--	--
21100	Apr 10 2024	16:33:42	23.95	17.31	--	--
21110	Apr 10 2024	16:33:52	23.95	17.31	--	--
21120	Apr 10 2024	16:34:02	23.95	17.31	--	--
21130	Apr 10 2024	16:34:12	23.95	17.31	--	--
21140	Apr 10 2024	16:34:22	23.95	17.31	--	--
21150	Apr 10 2024	16:34:32	23.96	17.31	--	--
21160	Apr 10 2024	16:34:43	23.95	17.31	--	--
21170	Apr 10 2024	16:34:53	23.95	17.31	--	--
21180	Apr 10 2024	16:35:03	23.96	17.31	--	--
21190	Apr 10 2024	16:35:14	23.95	17.31	--	--
21200	Apr 10 2024	16:35:24	23.96	17.31	--	--
21210	Apr 10 2024	16:35:34	23.96	17.31	--	--
21220	Apr 10 2024	16:35:44	23.96	17.31	--	--
21230	Apr 10 2024	16:35:55	23.96	17.31	--	--
21240	Apr 10 2024	16:36:05	23.96	17.31	--	--
21250	Apr 10 2024	16:36:15	23.96	17.31	--	--
21260	Apr 10 2024	16:36:25	23.96	17.31	--	--
21270	Apr 10 2024	16:36:35	23.96	17.31	--	--
21280	Apr 10 2024	16:36:45	23.96	17.31	--	--
21290	Apr 10 2024	16:36:55	23.96	17.31	--	--
21300	Apr 10 2024	16:37:05	23.96	17.31	--	--
21310	Apr 10 2024	16:37:15	23.96	17.31	--	--
21320	Apr 10 2024	16:37:25	23.96	17.31	--	--
21330	Apr 10 2024	16:37:35	23.96	17.31	--	--
21340	Apr 10 2024	16:37:45	23.96	17.31	--	--
21350	Apr 10 2024	16:37:55	23.96	17.31	--	--
21360	Apr 10 2024	16:38:05	23.96	17.31	--	--
21370	Apr 10 2024	16:38:15	23.96	17.31	--	--
21380	Apr 10 2024	16:38:25	23.96	17.31	--	--
21390	Apr 10 2024	16:38:35	23.96	17.31	--	--
21400	Apr 10 2024	16:38:46	23.96	17.31	--	--
21410	Apr 10 2024	16:38:56	23.96	17.31	--	--
21420	Apr 10 2024	16:39:06	23.96	17.31	--	--
21430	Apr 10 2024	16:39:16	23.97	17.31	--	--
21440	Apr 10 2024	16:39:26	23.96	17.32	--	--
21450	Apr 10 2024	16:39:36	23.96	17.31	--	--
21460	Apr 10 2024	16:39:46	23.96	17.31	--	--
21470	Apr 10 2024	16:39:56	23.96	17.31	--	--
21480	Apr 10 2024	16:40:06	23.96	17.32	--	--
21490	Apr 10 2024	16:40:16	23.97	17.33	--	--
21500	Apr 10 2024	16:40:26	23.97	17.34	--	--
21510	Apr 10 2024	16:40:36	23.97	17.38	--	--
21520	Apr 10 2024	16:40:46	23.96	17.40	--	--
21530	Apr 10 2024	16:40:56	23.97	17.41	--	--
21540	Apr 10 2024	16:41:06	23.97	17.41	--	--
21550	Apr 10 2024	16:41:16	23.97	17.41	--	--
21560	Apr 10 2024	16:41:26	23.97	17.41	--	--
21570	Apr 10 2024	16:41:37	23.97	17.41	--	--
21580	Apr 10 2024	16:41:47	23.96	17.41	--	--
21590	Apr 10 2024	16:41:57	23.96	17.41	--	--
21600	Apr 10 2024	16:42:07	23.97	17.41	--	--
21610	Apr 10 2024	16:42:17	23.97	17.41	--	--
21620	Apr 10 2024	16:42:27	23.97	17.41	--	--
21630	Apr 10 2024	16:42:37	23.96	17.41	--	--
21640	Apr 10 2024	16:42:47	23.97	17.41	--	--
21650	Apr 10 2024	16:42:57	23.97	17.41	--	--
21660	Apr 10 2024	16:43:07	23.97	17.41	--	--
21670	Apr 10 2024	16:43:17	23.96	17.41	--	--
21680	Apr 10 2024	16:43:27	23.97	17.41	--	--
21690	Apr 10 2024	16:43:37	23.97	17.41	--	--
21700	Apr 10 2024	16:43:47	23.97	17.41	--	--
21710	Apr 10 2024	16:43:57	23.97	17.41	--	--
21720	Apr 10 2024	16:44:07	23.97	17.41	--	--
21730	Apr 10 2024	16:44:17	23.97	17.41	--	--
21740	Apr 10 2024	16:44:27	23.97	17.41	--	--
21750	Apr 10 2024	16:44:37	23.97	17.41	--	--
21760	Apr 10 2024	16:44:48	23.97	17.41	--	--
21770	Apr 10 2024	16:44:58	23.97	17.41	--	--
21780	Apr 10 2024	16:45:08	23.97	17.41	--	--
21790	Apr 10 2024	16:45:18	23.97	17.41	--	--
21800	Apr 10 2024	16:45:28	23.97	17.41	--	--
21810	Apr 10 2024	16:45:38	23.97	17.41	--	--
21820	Apr 10 2024	16:45:48	23.97	17.41	--	--
21830	Apr 10 2024	16:45:58	23.97	17.41	--	--
21840	Apr 10 2024	16:46:08	23.97	17.41	--	--
21850	Apr 10 2024	16:46:18	23.97	17.41	--	--
21860	Apr 10 2024	16:46:28	23.97	17.41	--	--
21870	Apr 10 2024	16:46:38	23.97	17.41	--	--
21880	Apr 10 2024	16:46:48	23.98	17.41	--	--
21890	Apr 10 2024	16:46:58	23.98	17.41	--	--
21900	Apr 10 2024	16:47:08	23.97	17.41	--	--
21910	Apr 10 2024	16:47:18	23.97	17.41	--	--
21920	Apr 10 2024	16:47:28	23.98	17.41	--	--
21930	Apr 10 2024	16:47:38	23.98	17.41	--	--
21940	Apr 10 2024	16:47:48	23.98	17.41	--	--
21950	Apr 10 2024	16:47:58	23.98	17.41	--	--
21960	Apr 10 2024	16:48:08	23.97	17.41	--	--
21970	Apr 10 2024	16:48:18	23.98	17.41	--	--
21980	Apr 10 2024	16:48:28	23.98	17.41	--	--
21990	Apr 10 2024	16:48:38	23.98	17.41	--	--
22000	Apr 10 2024	16:48:49	23.98	17.41	--	--
22010	Apr 10 2024	16:48:59	23.98	17.41	--	--
22020	Apr 10 2024	16:49:09	23.98	17.41	--	--
22030	Apr 10 2024	16:49:19	23.98	17.41	--	--
22040	Apr 10 2024	16:49:29	23.98	17.41	--	--
22050	Apr 10 2024	16:49:39	23.98	17.41	--	--
22060	Apr 10 2024	16:49:49	23.98	17.41	--	--
22070	Apr 10 2024	16:49:59	23.98	17.41	--	--
22080	Apr 10 2024	16:50:09	23.98	17.42	--	--
22090	Apr 10 2024	16:50:19	23.98	17.42	--	--
22100	Apr 10 2024	16:50:29	23.98	17.42	--	--
22110	Apr 10 2024	16:50:39	23.98	17.44	--	--
22120	Apr 10 2024	16:50:49	23.98	17.46	--	--
22130	Apr 10 2024	16:50:59	23.99	17.45	--	--
22140	Apr 10 2024	16:51:09	23.98	17.46	--	--
22150	Apr 10 2024	16:51:19	23.99	17.50	--	--
22160	Apr 10 2024	16:51:29	23.99	17.50	--	--
22170	Apr 10 2024	16:51:39	23.99	17.51	--	--
22180	Apr 10 2024	16:51:49	23.99	17.51	--	--
22190	Apr 10 2024	16:51:59	23.99	17.51	--	--
22200	Apr 10 2024	16:52:09	23.99	17.51	--	--
22210	Apr 10 2024	16:52:20	23.99	17.51	--	--
22220	Apr 10 2024	16:52:30	23.99	17.51	--	--
22230	Apr 10 2024	16:52:40	23.99	17.51	--	--
22240	Apr 10 2024	16:52:50	23.99	17.51	--	--
22250	Apr 10 2024	16:53:00	23.99	17.51	--	--
22260	Apr 10 2024	16:53:10	23.99	17.51	--	--
22270	Apr 10 2024	16:53:20	23.99	17.51	--	--
22280	Apr 10 2024	16:53:30	23.99	17.51	--	--
22290	Apr 10 2024	16:53:40	23.99	17.51	--	--
22300	Apr 10 2024	16:53:50	23.99	17.51	--	--
22310	Apr 10 2024	16:54:00	23.99	17.51	--	--
22320	Apr 10 2024	16:54:10	23.99	17.51	--	--
22330	Apr 10 2024	16:54:20	23.99	17.51	--	--
22340	Apr 10 2024	16:54:30	23.99	17.51	--	--
22350	Apr 10 2024	16:54:40	23.99	17.50	--	--
22360	Apr 10 2024	16:54:50	24.00	17.50	--	--
22370	Apr 10 2024	16:55:00	23.99	17.50	--	--
22380	Apr 10 2024	16:55:10	24.00	17.51	--	--
22390	Apr 10 2024	16:55:20	23.99	17.51	--	--
22400	Apr 10 2024	16:55:30	24.00	17.53	--	--
22410	Apr 10 2024	16:55:41	24.00	17.51	--	--
22420	Apr 10 2024	16:55:51	24.00	17.52	--	--
22430	Apr 10 2024	16:56:01	23.99	17.54	--	--
22440	Apr 10 2024	16:56:11	24.00	17.55	--	--
22450	Apr 10 2024	16:56:21	24.00	17.57	--	--
22460	Apr 10 2024	16:56:31	24.00	17.56	--	--
22470	Apr 10 2024	16:56:41	24.00	17.59	--	--
22480	Apr 10 2024	16:56:51	24.00	17.60	--	--
22490	Apr 10 2024	16:57:01	24.00	17.60	--	--
22500	Apr 10 2024	16:57:11	24.00	17.60	--	--
22510	Apr 10 2024	16:57:21	24.00	17.60	--	--
22520	Apr 10 2024	16:57:31	24.00	17.60	--	--
22530	Apr 10 2024	16:57:41	24.00	17.60	--	--
22540	Apr 10 2024	16:57:51	24.00	17.60	--	--
22550	Apr 10 2024	16:58:01	24.00	17.60	--	--
22560	Apr 10 2024	16:58:11	24.00	17.60	--	--
22570	Apr 10 2024	16:58:21	24.00	17.60	--	--
22580	Apr 10 2024	16:58:31	24.00	17.60	--	--
22590	Apr 10 2024	16:58:41	24.00	17.60	--	--
22600	Apr 10 2024	16:58:51	24.00	17.60	--	--
22610	Apr 10 2024	16:59:01	24.00	17.60	--	--
22620	Apr 10 2024	16:59:12	24.00	17.60	--	--
22630	Apr 10 2024	16:59:22	24.00	17.60	--	--
22640	Apr 10 2024	16:59:32	24.00	17.60	--	--
22650	Apr 10 2024	16:59:42	24.01	17.60	--	--
22660	Apr 10 2024	16:59:52	24.00	17.60	--	--
22670	Apr 10 2024	17:00:02	24.01	17.60	--	--
22680	Apr 10 2024	17:00:12	24.01	17.60	--	--
22690	Apr 10 2024	17:00:22	24.01	17.60	--	--
22700	Apr 10 2024	17:00:32	24.01	17.60	--	--
22710	Apr 10 2024	17:00:42	24.01	17.60	--	--
22720	Apr 10 2024	17:00:52	24.01	17.60	--	--
22730	Apr 10 2024	17:01:02	24.01	17.60	--	--
22740	Apr 10 2024	17:01:12	24.01	17.60	--	--
22750	Apr 10 2024	17:01:22	24.01	17.60	--	--
22760	Apr 10 2024	17:01:32	24.01	17.60	--	--
22770	Apr 10 2024	17:01:42	24.01	17.60	--	--
22780	Apr 10 2024	17:01:52	24.01	17.60	--	--
22790	Apr 10 2024	17:02:02	24.01	17.60	--	--
22800	Apr 10 2024	17:02:12	24.01	17.60	--	--
22810	Apr 10 2024	17:02:22	24.01	17.60	--	--
22820	Apr 10 2024	17:02:33	24.01	17.60	--	--
22830	Apr 10 2024	17:02:43	24.01	17.60	--	--
22840	Apr 10 2024	17:02:53	24.02	17.60	--	--
22850	Apr 10 2024	17:03:03	24.01	17.60	--	--
22860	Apr 10 2024	17:03:13	24.01	17.60	--	--
22870	Apr 10 2024	17:03:23	24.02	17.60	--	--
22880	Apr 10 2024	17:03:33	24.02	17.60	--	--
22890	Apr 10 2024	17:03:43	24.02	17.60	--	--
22900	Apr 10 2024	17:03:53	24.02	17.60	--	--
22910	Apr 10 2024	17:04:03	24.02	17.60	--	--
22920	Apr 10 2024	17:04:13	24.02	17.61	--	--
22930	Apr 10 2024	17:04:23	24.02	17.62	--	--
22940	Apr 10 2024	17:04:33	24.02	17.63	--	--
22950	Apr 10 2024	17:04:43	24.02	17.64	--	--
22960	Apr 10 2024	17:04:53	24.02	17.64	--	--
22970	Apr 10 2024	17:05:03	24.02	17.64	--	--
22980	Apr 10 2024	17:05:14	24.02	17.65	--	--
22990	Apr 10 2024	17:05:24	24.02	17.67	--	--
23000	Apr 10 2024	17:05:34	24.02	17.67	--	--
23010	Apr 10 2024	17:05:44	24.02	17.69	--	--
23020	Apr 10 2024	17:05:54	24.02	17.69	--	--
23030	Apr 10 2024	17:06:04	24.02	17.69	--	--
23040	Apr 10 2024	17:06:14	24.02	17.70	--	--
23050	Apr 10 2024	17:06:24	24.02	17.70	--	--
23060	Apr 10 2024	17:06:34	24.02	17.70	--	--
23070	Apr 10 2024	17:06:44	24.02	17.70	--	--
23080	Apr 10 2024	17:06:54	24.02	17.70	--	--
23090	Apr 10 2024	17:07:04	24.02	17.70	--	--
23100	Apr 10 2024	17:07:14	24.02	17.70	--	--
23110	Apr 10 2024	17:07:24	24.02	17.70	--	--
23120	Apr 10 2024	17:07:34	24.02	17.70	--	--
23130	Apr 10 2024	17:07:44	24.03	17.70	--	--
23140	Apr 10 2024	17:07:54	24.02	17.70	--	--
23150	Apr 10 2024	17:08:04	24.02	17.70	--	--
23160	Apr 10 2024	17:08:15	24.03	17.70	--	--
23170	Apr 10 2024	17:08:25	24.03	17.70	--	--
23180	Apr 10 2024	17:08:35	24.03	17.70	--	--
23190	Apr 10 2024	17:08:45	24.03	17.70	--	--
23200	Apr 10 2024	17:08:55	24.03	17.70	--	--
23210	Apr 10 2024	17:09:05	24.03	17.70	--	--
23220	Apr 10 2024	17:09:15	24.03	17.70	--	--
23230	Apr 10 2024	17:09:25	24.03	17.70	--	--
23240	Apr 10 2024	17:09:35	24.03	17.70	--	--
23250	Apr 10 2024	17:09:45	24.04	17.70	--	--
23260	Apr 10 2024	17:09:55	24.04	17.70	--	--
23270	Apr 10 2024	17:10:05	24.04	17.70	--	--
23280	Apr 10 2024	17:10:15	24.04	17.70	--	--
23290	Apr 10 2024	17:10:25	24.04	17.70	--	--
23300	Apr 10 2024	17:10:35	24.04	17.70	--	--
23310	Apr 10 2024	17:10:45	24.04	17.70	--	--
23320	Apr 10 2024	17:10:55	24.04	17.70	--	--
23330	Apr 10 2024	17:11:05	24.04	17.70	--	--
23340	Apr 10 2024	17:11:15	24.04	17.70	--	--
23350	Apr 10 2024	17:11:25	24.04	17.70	--	--
23360	Apr 10 2024	17:11:35	24.04	17.70	--	--
23370	Apr 10 2024	17:11:45	24.05	17.70	--	--
23380	Apr 10 2024	17:11:56	24.04	17.70	--	--
23390	Apr 10 2024	17:12:06	24.04	17.70	--	--
23400	Apr 10 2024	17:12:16	24.04	17.72	--	--
23410	Apr 10 2024	17:12:26	24.04	17.70	--	--
23420	Apr 10 2024	17:12:36	24.04	17.72	--	--
23430	Apr 10 2024	17:12:46	24.05	17.71	--	--
23440	Apr 10 2024	17:12:56	24.05	17.71	--	--
23450	Apr 10 2024	17:13:06	24.05	17.74	--	--
23460	Apr 10 2024	17:13:16	24.05	17.73	--	--
23470	Apr 10 2024	17:13:26	24.05	17.78	--	--
23480	Apr 10 2024	17:13:36	24.05	17.75	--	--
23490	Apr 10 2024	17:13:46	24.05	17.77	--	--
23500	Apr 10 2024	17:13:56	24.05	17.78	--	--
23510	Apr 10 2024	17:14:06	24.05	17.77	--	--
23520	Apr 10 2024	17:14:16	24.05	17.78	--	--
23530	Apr 10 2024	17:14:26	24.05	17.80	--	--
23540	Apr 10 2024	17:14:36	24.05	17.80	--	--
23550	Apr 10 2024	17:14:46	24.05	17.80	--	--
23560	Apr 10 2024	17:14:56	24.05	17.80	--	--
23570	Apr 10 2024	17:15:06	24.05	17.79	--	--
23580	Apr 10 2024	17:15:17	24.04	17.80	--	--
23590	Apr 10 2024	17:15:27	24.05	17.80	--	--
23600	Apr 10 2024	17:15:37	24.05	17.80	--	--
23610	Apr 10 2024	17:15:47	24.05	17.80	--	--
23620	Apr 10 2024	17:15:57	24.05	17.80	--	--
23630	Apr 10 2024	17:16:07	24.05	17.80	--	--
23640	Apr 10 2024	17:16:17	24.05	17.80	--	--
23650	Apr 10 2024	17:16:27	24.05	17.80	--	--
23660	Apr 10 2024	17:16:37	24.05	17.80	--	--
23670	Apr 10 2024	17:16:47	24.05	17.80	--	--
23680	Apr 10 2024	17:16:57	24.05	17.80	--	--
23690	Apr 10 2024	17:17:07	24.05	17.80	--	--
23700	Apr 10 2024	17:17:17	24.04	17.80	--	--
23710	Apr 10 2024	17:17:27	24.04	17.80	--	--
23720	Apr 10 2024	17:17:37	24.05	17.80	--	--
23730	Apr 10 2024	17:17:47	24.04	17.80	--	--
23740	Apr 10 2024	17:17:57	24.04	17.80	--	--
23750	Apr 10 2024	17:18:07	24.04	17.80	--	--
23760	Apr 10 2024	17:18:17	24.04	17.80	--	--
23770	Apr 10 2024	17:18:27	24.04	17.80	--	--
23780	Apr 10 2024	17:18:37	24.04	17.80	--	--
23790	Apr 10 2024	17:18:47	24.04	17.80	--	--
23800	Apr 10 2024	17:18:58	24.03	17.80	--	--
23810	Apr 10 2024	17:19:08	24.04	17.80	--	--
23820	Apr 10 2024	17:19:18	24.03	17.80	--	--
23830	Apr 10 2024	17:19:28	24.04	17.80	--	--
23840	Apr 10 2024	17:19:38	24.03	17.80	--	--
23850	Apr 10 2024	17:19:48	24.03	17.80	--	--
23860	Apr 10 2024	17:19:58	24.03	17.80	--	--
23870	Apr 10 2024	17:20:08	24.03	17.80	--	--
23880	Apr 10 2024	17:20:18	24.03	17.80	--	--
23890	Apr 10 2024	17:20:28	24.02	17.80	--	--
23900	Apr 10 2024	17:20:38	24.02	17.80	--	--
23910	Apr 10 2024	17:20:48	24.02	17.80	--	--
23920	Apr 10 2024	17:20:58	24.02	17.80	--	--
23930	Apr 10 2024	17:21:08	24.02	17.80	--	--
23940	Apr 10 2024	17:21:18	24.01	17.80	--	--
23950	Apr 10 2024	17:21:28	24.01	17.80	--	--
23960	Apr 10 2024	17:21:38	24.01	17.80	--	--
23970	Apr 10 2024	17:21:48	24.01	17.80	--	--
23980	Apr 10 2024	17:21:58	24.01	17.80	--	--
23990	Apr 10 2024	17:22:08	24.01	17.80	--	--
24000	Apr 10 2024	17:22:18	24.01	17.80	--	--
24010	Apr 10 2024	17:22:28	24.01	17.80	--	--
24020	Apr 10 2024	17:22:38	24.01	17.80	--	--
24030	Apr 10 2024	17:22:49	24.01	17.80	--	--
24040	Apr 10 2024	17:22:59	24.01	17.80	--	--
24050	Apr 10 2024	17:23:09	24.01	17.80	--	--
24060	Apr 10 2024	17:23:19	24.01	17.80	--	--
24070	Apr 10 2024	17:23:29	24.01	17.80	--	--
24080	Apr 10 2024	17:23:39	24.01	17.80	--	--
24090	Apr 10 2024	17:23:49	24.01	17.80	--	--
24100	Apr 10 2024	17:23:59	24.00	17.80	--	--
24110	Apr 10 2024	17:24:09	24.01	17.80	--	--
24120	Apr 10 2024	17:24:19	24.00	17.80	--	--
24130	Apr 10 2024	17:24:29	24.00	17.80	--	--
24140	Apr 10 2024	17:24:39	24.00	17.80	--	--
24150	Apr 10 2024	17:24:49	24.00	17.80	--	--
24160	Apr 10 2024	17:24:59	24.00	17.80	--	--
24170	Apr 10 2024	17:25:09	24.00	17.80	--	--
24180	Apr 10 2024	17:25:19	24.00	17.80	--	--
24190	Apr 10 2024	17:25:29	24.00	17.80	--	--
24200	Apr 10 2024	17:25:39	24.00	17.80	--	--
24210	Apr 10 2024	17:25:49	24.00	17.80	--	--
24220	Apr 10 2024	17:25:59	23.99	17.80	--	--
24230	Apr 10 2024	17:26:10	23.99	17.80	--	--
24240	Apr 10 2024	17:26:20	23.99	17.81	--	--
24250	Apr 10 2024	17:26:30	23.99	17.80	--	--
24260	Apr 10 2024	17:26:40	23.99	17.80	--	--
24270	Apr 10 2024	17:26:50	23.99	17.81	--	--
24280	Apr 10 2024	17:27:00	23.99	17.81	--	--
24290	Apr 10 2024	17:27:10	23.99	17.82	--	--
24300	Apr 10 2024	17:27:20	23.99	17.84	--	--
