Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
24730	Apr 08 2024	16:35:12	23.87	12.92	--	--
24740	Apr 08 2024	16:35:22	23.87	12.92	--	--
24750	Apr 08 2024	16:35:32	23.87	12.92	--	--
24760	Apr 08 2024	16:35:42	23.87	12.92	--	--
24770	Apr 08 2024	16:35:52	23.87	12.92	--	--
24780	Apr 08 2024	16:36:02	23.87	12.92	--	--
24790	Apr 08 2024	16:36:12	23.87	12.87	--	--
24800	Apr 08 2024	16:36:22	23.87	12.85	--	--
24810	Apr 08 2024	16:36:33	23.87	12.83	--	--
24820	Apr 08 2024	16:36:43	23.87	12.83	--	--
24830	Apr 08 2024	16:36:53	23.87	12.83	--	--
24840	Apr 08 2024	16:37:03	23.87	12.83	--	--
24850	Apr 08 2024	16:37:13	23.87	12.83	--	--
24860	Apr 08 2024	16:37:23	23.87	12.83	--	--
24870	Apr 08 2024	16:37:33	23.87	12.83	--	--
24880	Apr 08 2024	16:37:43	23.87	12.83	--	--
24890	Apr 08 2024	16:37:53	23.87	12.83	--	--
24900	Apr 08 2024	16:38:03	23.87	12.83	--	--
24910	Apr 08 2024	16:38:13	23.87	12.83	--	--
24920	Apr 08 2024	16:38:23	23.87	12.83	--	--
24930	Apr 08 2024	16:38:33	23.87	12.83	--	--
24940	Apr 08 2024	16:38:43	23.87	12.83	--	--
24950	Apr 08 2024	16:38:53	23.87	12.83	--	--
24960	Apr 08 2024	16:39:04	23.86	12.83	--	--
24970	Apr 08 2024	16:39:14	23.87	12.83	--	--
24980	Apr 08 2024	16:39:24	23.87	12.83	--	--
24990	Apr 08 2024	16:39:34	23.86	12.83	--	--
25000	Apr 08 2024	16:39:44	23.86	12.83	--	--
25010	Apr 08 2024	16:39:54	23.86	12.83	--	--
25020	Apr 08 2024	16:40:04	23.87	12.83	--	--
25030	Apr 08 2024	16:40:14	23.86	12.83	--	--
25040	Apr 08 2024	16:40:24	23.86	12.83	--	--
25050	Apr 08 2024	16:40:34	23.86	12.83	--	--
25060	Apr 08 2024	16:40:44	23.86	12.83	--	--
25070	Apr 08 2024	16:40:54	23.86	12.83	--	--
25080	Apr 08 2024	16:41:04	23.86	12.83	--	--
25090	Apr 08 2024	16:41:14	23.86	12.83	--	--
25100	Apr 08 2024	16:41:24	23.86	12.83	--	--
25110	Apr 08 2024	16:41:34	23.86	12.83	--	--
25120	Apr 08 2024	16:41:44	23.86	12.83	--	--
25130	Apr 08 2024	16:41:54	23.87	12.82	--	--
25140	Apr 08 2024	16:42:04	23.86	12.82	--	--
25150	Apr 08 2024	16:42:15	23.86	12.82	--	--
25160	Apr 08 2024	16:42:25	23.87	12.82	--	--
25170	Apr 08 2024	16:42:35	23.86	12.83	--	--
25180	Apr 08 2024	16:42:45	23.86	12.82	--	--
25190	Apr 08 2024	16:42:55	23.86	12.80	--	--
25200	Apr 08 2024	16:43:05	23.86	12.76	--	--
25210	Apr 08 2024	16:43:15	23.86	12.76	--	--
25220	Apr 08 2024	16:43:25	23.86	12.75	--	--
25230	Apr 08 2024	16:43:35	23.86	12.76	--	--
25240	Apr 08 2024	16:43:45	23.86	12.73	--	--
25250	Apr 08 2024	16:43:55	23.86	12.74	--	--
25260	Apr 08 2024	16:44:05	23.86	12.73	--	--
25270	Apr 08 2024	16:44:15	23.86	12.72	--	--
25280	Apr 08 2024	16:44:25	23.86	12.73	--	--
25290	Apr 08 2024	16:44:35	23.86	12.72	--	--
25300	Apr 08 2024	16:44:46	23.86	12.72	--	--
25310	Apr 08 2024	16:44:56	23.86	12.72	--	--
25320	Apr 08 2024	16:45:06	23.86	12.72	--	--
25330	Apr 08 2024	16:45:16	23.86	12.72	--	--
25340	Apr 08 2024	16:45:26	23.86	12.72	--	--
25350	Apr 08 2024	16:45:36	23.86	12.72	--	--
25360	Apr 08 2024	16:45:46	23.86	12.72	--	--
25370	Apr 08 2024	16:45:56	23.86	12.72	--	--
25380	Apr 08 2024	16:46:06	23.86	12.72	--	--
25390	Apr 08 2024	16:46:16	23.86	12.72	--	--
25400	Apr 08 2024	16:46:26	23.86	12.72	--	--
25410	Apr 08 2024	16:46:36	23.86	12.72	--	--
25420	Apr 08 2024	16:46:46	23.86	12.72	--	--
25430	Apr 08 2024	16:46:57	23.86	12.72	--	--
25440	Apr 08 2024	16:47:07	23.86	12.72	--	--
25450	Apr 08 2024	16:47:17	23.86	12.72	--	--
25460	Apr 08 2024	16:47:27	23.86	12.72	--	--
25470	Apr 08 2024	16:47:37	23.86	12.72	--	--
25480	Apr 08 2024	16:47:47	23.86	12.72	--	--
25490	Apr 08 2024	16:47:57	23.86	12.72	--	--
25500	Apr 08 2024	16:48:07	23.86	12.72	--	--
25510	Apr 08 2024	16:48:17	23.86	12.72	--	--
25520	Apr 08 2024	16:48:27	23.86	12.72	--	--
25530	Apr 08 2024	16:48:37	23.86	12.72	--	--
25540	Apr 08 2024	16:48:47	23.86	12.72	--	--
25550	Apr 08 2024	16:48:57	23.86	12.72	--	--
25560	Apr 08 2024	16:49:08	23.86	12.72	--	--
25570	Apr 08 2024	16:49:18	23.86	12.72	--	--
25580	Apr 08 2024	16:49:28	23.86	12.72	--	--
25590	Apr 08 2024	16:49:38	23.86	12.72	--	--
25600	Apr 08 2024	16:49:48	23.86	12.72	--	--
25610	Apr 08 2024	16:49:58	23.86	12.72	--	--
25620	Apr 08 2024	16:50:08	23.86	12.72	--	--
25630	Apr 08 2024	16:50:18	23.86	12.72	--	--
25640	Apr 08 2024	16:50:28	23.86	12.72	--	--
25650	Apr 08 2024	16:50:38	23.86	12.72	--	--
25660	Apr 08 2024	16:50:48	23.86	12.72	--	--
25670	Apr 08 2024	16:50:58	23.86	12.72	--	--
25680	Apr 08 2024	16:51:08	23.86	12.72	--	--
25690	Apr 08 2024	16:51:18	23.86	12.72	--	--
25700	Apr 08 2024	16:51:29	23.86	12.72	--	--
25710	Apr 08 2024	16:51:39	23.86	12.72	--	--
25720	Apr 08 2024	16:51:49	23.86	12.72	--	--
25730	Apr 08 2024	16:51:59	23.87	12.72	--	--
25740	Apr 08 2024	16:52:09	23.86	12.72	--	--
25750	Apr 08 2024	16:52:19	23.87	12.72	--	--
25760	Apr 08 2024	16:52:29	23.86	12.72	--	--
25770	Apr 08 2024	16:52:39	23.87	12.72	--	--
25780	Apr 08 2024	16:52:49	23.87	12.72	--	--
25790	Apr 08 2024	16:52:59	23.87	12.72	--	--
25800	Apr 08 2024	16:53:09	23.87	12.72	--	--
25810	Apr 08 2024	16:53:19	23.87	12.72	--	--
25820	Apr 08 2024	16:53:29	23.87	12.73	--	--
25830	Apr 08 2024	16:53:39	23.87	12.72	--	--
25840	Apr 08 2024	16:53:49	23.87	12.72	--	--
25850	Apr 08 2024	16:53:59	23.87	12.72	--	--
25860	Apr 08 2024	16:54:09	23.87	12.72	--	--
25870	Apr 08 2024	16:54:19	23.87	12.72	--	--
25880	Apr 08 2024	16:54:30	23.87	12.72	--	--
25890	Apr 08 2024	16:54:40	23.87	12.72	--	--
25900	Apr 08 2024	16:54:50	23.87	12.72	--	--
25910	Apr 08 2024	16:55:00	23.87	12.72	--	--
25920	Apr 08 2024	16:55:10	23.87	12.71	--	--
25930	Apr 08 2024	16:55:20	23.87	12.68	--	--
25940	Apr 08 2024	16:55:30	23.87	12.64	--	--
25950	Apr 08 2024	16:55:40	23.87	12.63	--	--
25960	Apr 08 2024	16:55:50	23.87	12.62	--	--
25970	Apr 08 2024	16:56:00	23.87	12.62	--	--
25980	Apr 08 2024	16:56:10	23.87	12.62	--	--
25990	Apr 08 2024	16:56:20	23.87	12.62	--	--
26000	Apr 08 2024	16:56:30	23.87	12.62	--	--
26010	Apr 08 2024	16:56:40	23.87	12.62	--	--
26020	Apr 08 2024	16:56:50	23.87	12.62	--	--
26030	Apr 08 2024	16:57:01	23.87	12.62	--	--
26040	Apr 08 2024	16:57:11	23.87	12.62	--	--
26050	Apr 08 2024	16:57:21	23.87	12.62	--	--
26060	Apr 08 2024	16:57:31	23.87	12.62	--	--
26070	Apr 08 2024	16:57:41	23.87	12.62	--	--
26080	Apr 08 2024	16:57:51	23.87	12.62	--	--
26090	Apr 08 2024	16:58:01	23.87	12.62	--	--
26100	Apr 08 2024	16:58:11	23.87	12.62	--	--
26110	Apr 08 2024	16:58:21	23.87	12.62	--	--
26120	Apr 08 2024	16:58:31	23.87	12.61	--	--
26130	Apr 08 2024	16:58:41	23.87	12.59	--	--
26140	Apr 08 2024	16:58:51	23.87	12.59	--	--
26150	Apr 08 2024	16:59:01	23.87	12.58	--	--
26160	Apr 08 2024	16:59:11	23.87	12.54	--	--
26170	Apr 08 2024	16:59:21	23.87	12.53	--	--
26180	Apr 08 2024	16:59:31	23.87	12.53	--	--
26190	Apr 08 2024	16:59:42	23.87	12.53	--	--
26200	Apr 08 2024	16:59:52	23.87	12.53	--	--
26210	Apr 08 2024	17:00:02	23.87	12.53	--	--
26220	Apr 08 2024	17:00:12	23.87	12.53	--	--
26230	Apr 08 2024	17:00:22	23.87	12.54	--	--
26240	Apr 08 2024	17:00:32	23.87	12.53	--	--
26250	Apr 08 2024	17:00:42	23.87	12.53	--	--
26260	Apr 08 2024	17:00:52	23.88	12.53	--	--
26270	Apr 08 2024	17:01:02	23.87	12.53	--	--
26280	Apr 08 2024	17:01:12	23.88	12.53	--	--
26290	Apr 08 2024	17:01:22	23.88	12.53	--	--
26300	Apr 08 2024	17:01:32	23.88	12.54	--	--
26310	Apr 08 2024	17:01:42	23.88	12.53	--	--
26320	Apr 08 2024	17:01:52	23.88	12.53	--	--
26330	Apr 08 2024	17:02:02	23.88	12.53	--	--
26340	Apr 08 2024	17:02:13	23.88	12.53	--	--
26350	Apr 08 2024	17:02:23	23.88	12.53	--	--
26360	Apr 08 2024	17:02:33	23.88	12.53	--	--
26370	Apr 08 2024	17:02:43	23.88	12.53	--	--
26380	Apr 08 2024	17:02:53	23.88	12.53	--	--
26390	Apr 08 2024	17:03:03	23.88	12.53	--	--
26400	Apr 08 2024	17:03:13	23.88	12.53	--	--
26410	Apr 08 2024	17:03:23	23.89	12.53	--	--
26420	Apr 08 2024	17:03:33	23.89	12.53	--	--
26430	Apr 08 2024	17:03:43	23.89	12.53	--	--
26440	Apr 08 2024	17:03:53	23.89	12.53	--	--
26450	Apr 08 2024	17:04:03	23.89	12.53	--	--
26460	Apr 08 2024	17:04:13	23.89	12.53	--	--
26470	Apr 08 2024	17:04:23	23.89	12.53	--	--
26480	Apr 08 2024	17:04:33	23.89	12.53	--	--
26490	Apr 08 2024	17:04:44	23.89	12.53	--	--
26500	Apr 08 2024	17:04:54	23.89	12.53	--	--
26510	Apr 08 2024	17:05:04	23.89	12.53	--	--
26520	Apr 08 2024	17:05:14	23.89	12.53	--	--
26530	Apr 08 2024	17:05:24	23.89	12.53	--	--
26540	Apr 08 2024	17:05:34	23.89	12.53	--	--
26550	Apr 08 2024	17:05:44	23.89	12.53	--	--
26560	Apr 08 2024	17:05:54	23.89	12.53	--	--
26570	Apr 08 2024	17:06:04	23.89	12.53	--	--
26580	Apr 08 2024	17:06:14	23.89	12.54	--	--
26590	Apr 08 2024	17:06:24	23.89	12.61	--	--
26600	Apr 08 2024	17:06:34	23.89	12.62	--	--
26610	Apr 08 2024	17:06:44	23.89	12.62	--	--
26620	Apr 08 2024	17:06:54	23.89	12.62	--	--
26630	Apr 08 2024	17:07:04	23.89	12.62	--	--
26640	Apr 08 2024	17:07:14	23.89	12.62	--	--
26650	Apr 08 2024	17:07:25	23.89	12.62	--	--
26660	Apr 08 2024	17:07:35	23.89	12.62	--	--
26670	Apr 08 2024	17:07:45	23.89	12.62	--	--
26680	Apr 08 2024	17:07:55	23.89	12.62	--	--
26690	Apr 08 2024	17:08:05	23.89	12.62	--	--
26700	Apr 08 2024	17:08:15	23.89	12.62	--	--
26710	Apr 08 2024	17:08:25	23.89	12.62	--	--
26720	Apr 08 2024	17:08:35	23.90	12.62	--	--
26730	Apr 08 2024	17:08:45	23.90	12.62	--	--
26740	Apr 08 2024	17:08:55	23.90	12.67	--	--
26750	Apr 08 2024	17:09:05	23.90	12.72	--	--
26760	Apr 08 2024	17:09:15	23.90	12.72	--	--
26770	Apr 08 2024	17:09:25	23.90	12.72	--	--
26780	Apr 08 2024	17:09:35	23.90	12.72	--	--
26790	Apr 08 2024	17:09:45	23.90	12.72	--	--
26800	Apr 08 2024	17:09:55	23.90	12.72	--	--
26810	Apr 08 2024	17:10:05	23.90	12.72	--	--
26820	Apr 08 2024	17:10:16	23.90	12.72	--	--
26830	Apr 08 2024	17:10:26	23.90	12.72	--	--
26840	Apr 08 2024	17:10:36	23.90	12.72	--	--
26850	Apr 08 2024	17:10:46	23.90	12.72	--	--
26860	Apr 08 2024	17:10:56	23.90	12.80	--	--
26870	Apr 08 2024	17:11:06	23.91	12.83	--	--
26880	Apr 08 2024	17:11:16	23.91	12.83	--	--
26890	Apr 08 2024	17:11:26	23.91	12.83	--	--
26900	Apr 08 2024	17:11:36	23.91	12.83	--	--
26910	Apr 08 2024	17:11:46	23.91	12.83	--	--
26920	Apr 08 2024	17:11:56	23.91	12.83	--	--
26930	Apr 08 2024	17:12:06	23.91	12.83	--	--
26940	Apr 08 2024	17:12:16	23.91	12.83	--	--
26950	Apr 08 2024	17:12:26	23.91	12.83	--	--
26960	Apr 08 2024	17:12:37	23.91	12.78	--	--
26970	Apr 08 2024	17:12:47	23.92	12.73	--	--
26980	Apr 08 2024	17:12:57	23.91	12.72	--	--
26990	Apr 08 2024	17:13:07	23.92	12.72	--	--
27000	Apr 08 2024	17:13:17	23.92	12.72	--	--
27010	Apr 08 2024	17:13:27	23.92	12.72	--	--
27020	Apr 08 2024	17:13:37	23.92	12.72	--	--
27030	Apr 08 2024	17:13:47	23.92	12.72	--	--
27040	Apr 08 2024	17:13:57	23.92	12.72	--	--
27050	Apr 08 2024	17:14:07	23.92	12.72	--	--
27060	Apr 08 2024	17:14:17	23.92	12.72	--	--
27070	Apr 08 2024	17:14:27	23.92	12.72	--	--
27080	Apr 08 2024	17:14:37	23.92	12.71	--	--
27090	Apr 08 2024	17:14:47	23.92	12.66	--	--
27100	Apr 08 2024	17:14:57	23.92	12.66	--	--
27110	Apr 08 2024	17:15:08	23.92	12.71	--	--
27120	Apr 08 2024	17:15:18	23.93	12.70	--	--
27130	Apr 08 2024	17:15:28	23.92	12.70	--	--
27140	Apr 08 2024	17:15:38	23.92	12.69	--	--
27150	Apr 08 2024	17:15:48	23.92	12.67	--	--
27160	Apr 08 2024	17:15:58	23.92	12.66	--	--
27170	Apr 08 2024	17:16:08	23.92	12.64	--	--
27180	Apr 08 2024	17:16:18	23.92	12.63	--	--
27190	Apr 08 2024	17:16:28	23.93	12.62	--	--
27200	Apr 08 2024	17:16:38	23.92	12.62	--	--
27210	Apr 08 2024	17:16:48	23.92	12.62	--	--
27220	Apr 08 2024	17:16:58	23.92	12.62	--	--
27230	Apr 08 2024	17:17:08	23.92	12.62	--	--
27240	Apr 08 2024	17:17:18	23.92	12.61	--	--
27250	Apr 08 2024	17:17:28	23.92	12.55	--	--
27260	Apr 08 2024	17:17:38	23.92	12.53	--	--
27270	Apr 08 2024	17:17:48	23.92	12.58	--	--
27280	Apr 08 2024	17:17:58	23.92	12.62	--	--
27290	Apr 08 2024	17:18:09	23.92	12.62	--	--
27300	Apr 08 2024	17:18:19	23.92	12.62	--	--
27310	Apr 08 2024	17:18:29	23.93	12.62	--	--
27320	Apr 08 2024	17:18:39	23.93	12.62	--	--
27330	Apr 08 2024	17:18:49	23.93	12.62	--	--
27340	Apr 08 2024	17:18:59	23.94	12.62	--	--
27350	Apr 08 2024	17:19:09	23.94	12.62	--	--
27360	Apr 08 2024	17:19:19	23.94	12.62	--	--
27370	Apr 08 2024	17:19:29	23.94	12.62	--	--
27380	Apr 08 2024	17:19:39	23.94	12.62	--	--
27390	Apr 08 2024	17:19:49	23.94	12.63	--	--
27400	Apr 08 2024	17:19:59	23.94	12.70	--	--
27410	Apr 08 2024	17:20:09	23.95	12.72	--	--
27420	Apr 08 2024	17:20:19	23.95	12.72	--	--
27430	Apr 08 2024	17:20:29	23.95	12.72	--	--
27440	Apr 08 2024	17:20:40	23.95	12.72	--	--
27450	Apr 08 2024	17:20:50	23.95	12.72	--	--
27460	Apr 08 2024	17:21:00	23.95	12.72	--	--
27470	Apr 08 2024	17:21:10	23.95	12.72	--	--
27480	Apr 08 2024	17:21:20	23.96	12.72	--	--
27490	Apr 08 2024	17:21:30	23.96	12.72	--	--
27500	Apr 08 2024	17:21:40	23.96	12.72	--	--
27510	Apr 08 2024	17:21:50	23.96	12.72	--	--
27520	Apr 08 2024	17:22:00	23.96	12.71	--	--
27530	Apr 08 2024	17:22:10	23.96	12.64	--	--
27540	Apr 08 2024	17:22:20	23.96	12.62	--	--
27550	Apr 08 2024	17:22:30	23.96	12.63	--	--
27560	Apr 08 2024	17:22:40	23.96	12.63	--	--
27570	Apr 08 2024	17:22:50	23.96	12.66	--	--
27580	Apr 08 2024	17:23:01	23.96	12.68	--	--
27590	Apr 08 2024	17:23:11	23.96	12.65	--	--
27600	Apr 08 2024	17:23:21	23.96	12.63	--	--
27610	Apr 08 2024	17:23:31	23.96	12.62	--	--
27620	Apr 08 2024	17:23:41	23.95	12.63	--	--
27630	Apr 08 2024	17:23:51	23.95	12.63	--	--
27640	Apr 08 2024	17:24:01	23.95	12.67	--	--
27650	Apr 08 2024	17:24:11	23.95	12.69	--	--
27660	Apr 08 2024	17:24:21	23.95	12.72	--	--
27670	Apr 08 2024	17:24:31	23.95	12.72	--	--
27680	Apr 08 2024	17:24:41	23.95	12.72	--	--
27690	Apr 08 2024	17:24:51	23.96	12.72	--	--
27700	Apr 08 2024	17:25:01	23.96	12.72	--	--
27710	Apr 08 2024	17:25:11	23.96	12.72	--	--
27720	Apr 08 2024	17:25:21	23.96	12.72	--	--
27730	Apr 08 2024	17:25:32	23.96	12.72	--	--
27740	Apr 08 2024	17:25:42	23.96	12.72	--	--
27750	Apr 08 2024	17:25:52	23.96	12.72	--	--
27760	Apr 08 2024	17:26:02	23.97	12.72	--	--
27770	Apr 08 2024	17:26:12	23.97	12.72	--	--
27780	Apr 08 2024	17:26:22	23.97	12.72	--	--
27790	Apr 08 2024	17:26:32	23.97	12.72	--	--
27800	Apr 08 2024	17:26:42	23.97	12.72	--	--
27810	Apr 08 2024	17:26:52	23.97	12.71	--	--
27820	Apr 08 2024	17:27:02	23.98	12.64	--	--
27830	Apr 08 2024	17:27:12	23.98	12.62	--	--
27840	Apr 08 2024	17:27:22	23.98	12.62	--	--
27850	Apr 08 2024	17:27:32	23.98	12.59	--	--
27860	Apr 08 2024	17:27:42	23.99	12.53	--	--
27870	Apr 08 2024	17:27:52	23.99	12.53	--	--
27880	Apr 08 2024	17:28:02	23.99	12.53	--	--
27890	Apr 08 2024	17:28:13	23.99	12.53	--	--
27900	Apr 08 2024	17:28:23	23.99	12.53	--	--
27910	Apr 08 2024	17:28:33	23.99	12.52	--	--
27920	Apr 08 2024	17:28:43	23.99	12.52	--	--
27930	Apr 08 2024	17:28:53	24.00	12.52	--	--
27940	Apr 08 2024	17:29:03	24.00	12.52	--	--
27950	Apr 08 2024	17:29:13	24.00	12.53	--	--
27960	Apr 08 2024	17:29:23	24.00	12.54	--	--
27970	Apr 08 2024	17:29:33	24.00	12.55	--	--
27980	Apr 08 2024	17:29:43	24.00	12.55	--	--
27990	Apr 08 2024	17:29:53	24.00	12.53	--	--
28000	Apr 08 2024	17:30:03	24.00	12.52	--	--
28010	Apr 08 2024	17:30:13	24.00	12.52	--	--
28020	Apr 08 2024	17:30:23	24.00	12.52	--	--
28030	Apr 08 2024	17:30:33	24.00	12.52	--	--
28040	Apr 08 2024	17:30:43	24.01	12.52	--	--
28050	Apr 08 2024	17:30:53	24.01	12.52	--	--
28060	Apr 08 2024	17:31:04	24.01	12.52	--	--
28070	Apr 08 2024	17:31:14	24.01	12.52	--	--
28080	Apr 08 2024	17:31:24	24.01	12.50	--	--
28090	Apr 08 2024	17:31:34	24.01	12.42	--	--
28100	Apr 08 2024	17:31:44	24.02	12.42	--	--
28110	Apr 08 2024	17:31:54	24.02	12.43	--	--
28120	Apr 08 2024	17:32:04	24.02	12.47	--	--
28130	Apr 08 2024	17:32:14	24.02	12.50	--	--
28140	Apr 08 2024	17:32:24	24.02	12.50	--	--
28150	Apr 08 2024	17:32:34	24.02	12.51	--	--
28160	Apr 08 2024	17:32:44	24.03	12.51	--	--
28170	Apr 08 2024	17:32:54	24.03	12.52	--	--
28180	Apr 08 2024	17:33:04	24.02	12.52	--	--
28190	Apr 08 2024	17:33:14	24.03	12.52	--	--
28200	Apr 08 2024	17:33:24	24.03	12.52	--	--
28210	Apr 08 2024	17:33:34	24.03	12.52	--	--
28220	Apr 08 2024	17:33:45	24.03	12.52	--	--
28230	Apr 08 2024	17:33:55	24.03	12.52	--	--
28240	Apr 08 2024	17:34:05	24.03	12.52	--	--
28250	Apr 08 2024	17:34:15	24.04	12.52	--	--
28260	Apr 08 2024	17:34:25	24.03	12.52	--	--
28270	Apr 08 2024	17:34:35	24.04	12.52	--	--
28280	Apr 08 2024	17:34:45	24.04	12.52	--	--
28290	Apr 08 2024	17:34:55	24.04	12.52	--	--
28300	Apr 08 2024	17:35:05	24.04	12.52	--	--
28310	Apr 08 2024	17:35:15	24.04	12.52	--	--
28320	Apr 08 2024	17:35:25	24.04	12.52	--	--
28330	Apr 08 2024	17:35:35	24.04	12.52	--	--
28340	Apr 08 2024	17:35:45	24.04	12.52	--	--
28350	Apr 08 2024	17:35:55	24.04	12.52	--	--
28360	Apr 08 2024	17:36:05	24.05	12.52	--	--
28370	Apr 08 2024	17:36:16	24.04	12.52	--	--
28380	Apr 08 2024	17:36:26	24.05	12.52	--	--
28390	Apr 08 2024	17:36:36	24.05	12.52	--	--
28400	Apr 08 2024	17:36:46	24.05	12.52	--	--
28410	Apr 08 2024	17:36:56	24.05	12.52	--	--
28420	Apr 08 2024	17:37:06	24.05	12.52	--	--
28430	Apr 08 2024	17:37:16	24.04	12.52	--	--
28440	Apr 08 2024	17:37:26	24.04	12.52	--	--
28450	Apr 08 2024	17:37:36	24.04	12.52	--	--
28460	Apr 08 2024	17:37:47	24.04	12.50	--	--
28470	Apr 08 2024	17:37:57	24.04	12.52	--	--
28480	Apr 08 2024	17:38:07	24.04	12.52	--	--
28490	Apr 08 2024	17:38:17	24.04	12.52	--	--
28500	Apr 08 2024	17:38:27	24.04	12.52	--	--
28510	Apr 08 2024	17:38:37	24.04	12.52	--	--
28520	Apr 08 2024	17:38:47	24.04	12.52	--	--
28530	Apr 08 2024	17:38:57	24.05	12.50	--	--
28540	Apr 08 2024	17:39:07	24.05	12.42	--	--
28550	Apr 08 2024	17:39:17	24.05	12.42	--	--
28560	Apr 08 2024	17:39:27	24.05	12.42	--	--
28570	Apr 08 2024	17:39:37	24.05	12.37	--	--
28580	Apr 08 2024	17:39:48	24.05	12.32	--	--
28590	Apr 08 2024	17:39:58	24.05	12.32	--	--
28600	Apr 08 2024	17:40:08	24.05	12.32	--	--
28610	Apr 08 2024	17:40:18	24.05	12.32	--	--
28620	Apr 08 2024	17:40:28	24.05	12.32	--	--
28630	Apr 08 2024	17:40:38	24.05	12.32	--	--
28640	Apr 08 2024	17:40:48	24.05	12.32	--	--
28650	Apr 08 2024	17:40:58	24.05	12.32	--	--
28660	Apr 08 2024	17:41:08	24.05	12.32	--	--
28670	Apr 08 2024	17:41:18	24.05	12.32	--	--
28680	Apr 08 2024	17:41:28	24.05	12.32	--	--
28690	Apr 08 2024	17:41:38	24.05	12.32	--	--
28700	Apr 08 2024	17:41:48	24.05	12.32	--	--
28710	Apr 08 2024	17:41:58	24.05	12.32	--	--
28720	Apr 08 2024	17:42:09	24.05	12.32	--	--
28730	Apr 08 2024	17:42:19	24.05	12.32	--	--
28740	Apr 08 2024	17:42:29	24.05	12.32	--	--
28750	Apr 08 2024	17:42:39	24.05	12.32	--	--
28760	Apr 08 2024	17:42:49	24.05	12.34	--	--
28770	Apr 08 2024	17:42:59	24.05	12.41	--	--
28780	Apr 08 2024	17:43:09	24.05	12.42	--	--
28790	Apr 08 2024	17:43:19	24.05	12.42	--	--
28800	Apr 08 2024	17:43:29	24.05	12.42	--	--
28810	Apr 08 2024	17:43:39	24.05	12.42	--	--
28820	Apr 08 2024	17:43:49	24.05	12.42	--	--
28830	Apr 08 2024	17:43:59	24.05	12.42	--	--
28840	Apr 08 2024	17:44:09	24.05	12.44	--	--
28850	Apr 08 2024	17:44:19	24.05	12.44	--	--
28860	Apr 08 2024	17:44:29	24.05	12.46	--	--
28870	Apr 08 2024	17:44:39	24.05	12.46	--	--
28880	Apr 08 2024	17:44:50	24.05	12.46	--	--
28890	Apr 08 2024	17:45:00	24.05	12.43	--	--
28900	Apr 08 2024	17:45:10	24.05	12.42	--	--
28910	Apr 08 2024	17:45:20	24.05	12.42	--	--
28920	Apr 08 2024	17:45:30	24.04	12.42	--	--
28930	Apr 08 2024	17:45:40	24.04	12.42	--	--
28940	Apr 08 2024	17:45:50	24.04	12.42	--	--
28950	Apr 08 2024	17:46:00	24.04	12.42	--	--
28960	Apr 08 2024	17:46:10	24.04	12.42	--	--
28970	Apr 08 2024	17:46:20	24.04	12.42	--	--
28980	Apr 08 2024	17:46:30	24.04	12.42	--	--
28990	Apr 08 2024	17:46:40	24.04	12.42	--	--
29000	Apr 08 2024	17:46:50	24.04	12.42	--	--
29010	Apr 08 2024	17:47:00	24.04	12.42	--	--
29020	Apr 08 2024	17:47:10	24.04	12.42	--	--
29030	Apr 08 2024	17:47:20	24.04	12.41	--	--
29040	Apr 08 2024	17:47:30	24.04	12.37	--	--
29050	Apr 08 2024	17:47:41	24.04	12.34	--	--
29060	Apr 08 2024	17:47:51	24.04	12.32	--	--
29070	Apr 08 2024	17:48:01	24.04	12.32	--	--
29080	Apr 08 2024	17:48:11	24.03	12.32	--	--
29090	Apr 08 2024	17:48:21	24.04	12.32	--	--
29100	Apr 08 2024	17:48:31	24.04	12.32	--	--
29110	Apr 08 2024	17:48:41	24.03	12.32	--	--
29120	Apr 08 2024	17:48:51	24.03	12.32	--	--
29130	Apr 08 2024	17:49:01	24.03	12.32	--	--
29140	Apr 08 2024	17:49:11	24.03	12.32	--	--
29150	Apr 08 2024	17:49:21	24.03	12.32	--	--
29160	Apr 08 2024	17:49:31	24.03	12.32	--	--
29170	Apr 08 2024	17:49:41	24.03	12.31	--	--
29180	Apr 08 2024	17:49:51	24.03	12.28	--	--
29190	Apr 08 2024	17:50:01	24.03	12.24	--	--
29200	Apr 08 2024	17:50:11	24.03	12.23	--	--
29210	Apr 08 2024	17:50:21	24.03	12.22	--	--
29220	Apr 08 2024	17:50:31	24.03	12.22	--	--
29230	Apr 08 2024	17:50:42	24.03	12.22	--	--
29240	Apr 08 2024	17:50:52	24.03	12.22	--	--
29250	Apr 08 2024	17:51:02	24.03	12.22	--	--
29260	Apr 08 2024	17:51:12	24.03	12.22	--	--
29270	Apr 08 2024	17:51:22	24.03	12.22	--	--
29280	Apr 08 2024	17:51:32	24.03	12.22	--	--
29290	Apr 08 2024	17:51:42	24.03	12.22	--	--
29300	Apr 08 2024	17:51:52	24.03	12.22	--	--
29310	Apr 08 2024	17:52:02	24.03	12.22	--	--
29320	Apr 08 2024	17:52:12	24.03	12.22	--	--
29330	Apr 08 2024	17:52:22	24.04	12.22	--	--
29340	Apr 08 2024	17:52:32	24.04	12.17	--	--
29350	Apr 08 2024	17:52:42	24.04	12.13	--	--
